country,escs,math,reading,science
United States of America,-1.23,280.3474,258.1279,272.044
United States of America,-0.88,344.6098,399.9118,352.4245
United States of America,-0.86,354.658,379.3018,364.0806
United States of America,-0.44,342.974,381.4317,386.4603
United States of America,0.44,374.7546,421.3855,362.4953
United States of America,0.99,657.1195,655.3892,686.1619
United States of America,0.68,552.9755,525.9167,521.9508
United States of America,0.76,472.1997,477.8608,478.7766
United States of America,1.37,454.2842,527.5847,473.2749
United States of America,1.52,501.4878,511.6227,535.3786
United States of America,0.02,599.1665,607.8561,600.2797
United States of America,0.59,614.0442,616.9181,658.094
United States of America,1.42,491.7511,519.6422,513.8381
United States of America,0.51,463.5535,453.3213,417.5121
United States of America,-0.43,460.5157,480.2666,436.8146
United States of America,0.13,578.2131,557.5742,553.6554
United States of America,0.89,518.3128,525.8973,546.1022
United States of America,0.23,636.6334,630.845,645.3189
United States of America,1.06,586.7814,593.4211,625.1772
United States of America,1.26,453.5831,516.4644,531.9284
United States of America,0.28,569.5669,587.8729,556.1731
United States of America,1.71,473.1344,487.3238,447.5382
United States of America,0.93,424.373,473.5716,402.0328
United States of America,0.53,652.8353,689.8951,674.8788
United States of America,1.06,486.688,474.7332,489.6867
United States of America,1.43,483.2606,490.5315,491.3652
United States of America,0.24,432.0065,457.606,442.7825
United States of America,1.12,479.2881,572.0661,529.6904
United States of America,0.81,488.6353,534.8791,542.1858
United States of America,1.68,442.8338,474.1719,471.5964
United States of America,0.84,491.4395,495.7329,500.5035
United States of America,0.41,544.3293,609.3987,589.4629
United States of America,0.42,515.8202,505.1269,503.0213
United States of America,0.69,554.845,536.7236,558.3178
United States of America,0.84,448.0527,526.7904,459.4741
United States of America,1.19,498.7615,501.438,495.8411
United States of America,-0.23,586.8593,618.0408,606.9937
United States of America,-0.04,507.953,578.6589,497.7061
United States of America,0.65,487.0774,502.9611,476.5386
United States of America,1.49,519.8707,542.7382,533.9799
United States of America,1.46,554.2997,607.7306,626.4827
United States of America,NA,378.0262,375.5326,447.3517
United States of America,1.14,546.9777,611.7816,597.4823
United States of America,0,445.7937,522.2628,508.8959
United States of America,-1.51,593.714,594.9448,572.0254
United States of America,0.1,438.6275,489.6961,502.3685
United States of America,0.89,343.3635,426.6165,385.248
United States of America,0.33,378.883,362.3005,406.229
United States of America,0.01,406.769,472.3274,443.6218
United States of America,-1.04,413.8573,429.2629,441.7568
United States of America,0.75,415.3373,466.6336,435.8821
United States of America,0.06,460.6714,519.4016,510.0149
United States of America,0.62,459.2694,529.0939,510.8542
United States of America,-1.02,385.4261,429.8243,392.7079
United States of America,-0.29,480.1449,543.4599,517.4748
United States of America,-0.47,461.762,523.6132,484.0918
United States of America,1.27,455.9978,526.6191,511.8799
United States of America,0.45,416.4278,440.1694,404.5505
United States of America,0.47,454.3621,530.2059,480.9213
United States of America,0.04,392.826,465.9118,487.7285
United States of America,-0.51,389.7881,369.518,414.6214
United States of America,-0.73,419.232,460.0684,425.718
United States of America,-0.85,402.7964,432.5058,380.2126
United States of America,-0.69,438.7054,480.3468,501.436
United States of America,-0.44,331.9131,375.3155,344.7781
United States of America,0.29,537.6305,534.7989,536.5908
United States of America,0.28,568.4764,689.624,617.4375
United States of America,0.37,462.1514,513.2871,536.2178
United States of America,-0.42,430.6823,516.3542,482.7863
United States of America,0.94,486.4543,565.9499,563.9127
United States of America,0.33,307.9218,356.0454,376.2029
United States of America,1.18,546.744,568.4806,590.0224
United States of America,0,442.1327,493.8997,503.3943
United States of America,1.39,492.4521,501.2931,489.9664
United States of America,0.41,566.5291,591.8172,616.7848
United States of America,-0.17,443.4569,476.3371,481.574
United States of America,-0.16,273.0254,372.1382,379.2801
United States of America,-0.5,374.8325,377.6979,382.8236
United States of America,0.45,534.5926,564.3613,580.6975
United States of America,1.16,607.0338,624.697,673.6665
United States of America,1.2,571.9816,569.9215,543.398
United States of America,1.13,490.8942,502.1668,493.0436
United States of America,0.91,659.1447,659.1004,670.8691
United States of America,0.89,452.6484,507.0516,522.8833
United States of America,0.4,591.2993,637.7687,600.2797
United States of America,-0.04,398.2007,472.7773,437.0944
United States of America,-0.45,545.7314,544.4223,589.1831
United States of America,0.23,507.3298,507.613,519.806
United States of America,0.18,562.6344,589.4114,544.6102
United States of America,0.81,527.5822,576.0189,598.4148
United States of America,1.64,645.9807,635.6109,618.2768
United States of America,-1.34,414.3247,420.9227,443.6218
United States of America,1.26,613.499,600.5584,655.3898
United States of America,0.33,429.5139,460.7038,480.828
United States of America,-0.25,447.2737,476.6694,440.5446
United States of America,-1.17,385.0366,457.6854,415.9269
United States of America,1.41,436.3686,460.0684,434.1104
United States of America,-0.4,578.2131,604.087,626.3894
United States of America,0.7,421.5688,442.5141,408.84
United States of America,1.73,699.1821,654.5949,695.4868
United States of America,-1.03,300.1324,414.7927,371.5405
United States of America,0.72,495.5678,611.7816,541.533
United States of America,1.14,530.3085,522.8499,539.1085
United States of America,1.33,628.4546,603.0442,659.3995
United States of America,1.3,646.2144,606.172,645.1324
United States of America,0.11,430.916,469.5207,450.8019
United States of America,1.23,423.0488,466.6611,403.5248
United States of America,0.35,455.2968,568.3328,571.3726
United States of America,1.32,630.4798,627.6642,658.2805
United States of America,1.61,571.5921,629.5086,637.9523
United States of America,1.43,704.4789,660.5439,694.6475
United States of America,-0.68,431.1497,458.9349,477.1913
United States of America,-0.14,371.8726,318.1935,327.9
United States of America,-1.12,463.7872,507.5681,492.9504
United States of America,1.29,556.4029,563.7491,557.1056
United States of America,1.27,583.2762,635.6109,604.3827
United States of America,0.65,576.5773,626.3009,617.0645
United States of America,0.07,518.3128,521.8074,499.7576
United States of America,-1.09,469.5513,440.2496,456.1171
United States of America,0.82,487.3111,477.8608,504.3267
United States of America,0.14,377.2472,364.8667,357.1802
United States of America,1.21,571.2027,524.6944,564.8452
United States of America,0.7,530.7758,538.7284,547.0347
United States of America,-0.31,378.0262,398.5484,393.9202
United States of America,-0.03,532.4895,527.5814,556.5461
United States of America,0.51,436.3686,445.8632,461.3391
United States of America,1.62,443.3011,491.0127,503.301
United States of America,-1.17,475.3934,478.9835,479.0563
United States of America,-0.1,449.6105,482.7527,475.1399
United States of America,-0.42,474.5365,497.9094,489.0339
United States of America,0.87,483.6501,522.7697,570.4401
United States of America,-1.13,418.5309,473.9313,448.937
United States of America,-0.21,441.7433,450.1135,443.6218
United States of America,0.34,428.8129,508.6555,479.0563
United States of America,0.46,416.1162,394.5387,401.4733
United States of America,1.33,352.3212,307.1267,333.3085
United States of America,-0.27,561.1544,595.5864,603.2637
United States of America,1.52,479.4438,569.6033,567.6427
United States of America,-0.22,539.1883,620.6872,597.4823
United States of America,0.82,307.8439,368.7963,337.9709
United States of America,-0.36,653.6143,605.6909,644.1067
United States of America,-0.39,354.2686,342.4123,392.7079
United States of America,0.15,422.5814,454.1232,505.166
United States of America,-0.44,371.0936,358.2908,329.765
United States of America,0.51,490.8942,481.9507,527.3592
United States of America,NA,352.3212,360.0551,345.9903
United States of America,0.37,444.2359,447.7077,486.5162
United States of America,-0.46,400.0701,422.5266,409.213
United States of America,0.62,413.5457,489.89,462.2715
United States of America,0.89,464.4103,460.218,435.8821
United States of America,-0.09,521.1949,530.308,525.6807
United States of America,1.68,502.5004,470.9641,519.1533
United States of America,0.08,489.6479,538.8086,545.3562
United States of America,0.9,465.9682,459.4963,473.2749
United States of America,1.16,464.4103,511.6191,484.3715
United States of America,1.21,439.017,468.7263,468.8922
United States of America,0.35,522.9864,516.1938,558.5043
United States of America,-0.03,571.2027,594.5451,574.1701
United States of America,-1.5,495.2563,500.3955,499.9441
United States of America,-0.8,393.0597,414.7133,394.2932
United States of America,-0.46,452.4147,405.7659,416.9526
United States of America,0.72,648.3175,659.4212,692.596
United States of America,-1.02,460.6714,435.2775,438.8661
United States of America,0.33,582.8088,612.5876,603.73
United States of America,-0.17,370.1589,390.529,412.8497
United States of America,0.33,587.5604,620.6872,629.8396
United States of America,0.57,345.7003,394.9349,417.8851
United States of America,0.4,517.456,506.0091,540.8803
United States of America,0.56,578.1352,546.9083,571.1861
United States of America,1.45,617.0821,650.7028,653.4316
United States of America,-0.8,430.6823,384.0332,459.4741
United States of America,1.12,535.2937,507.613,558.3178
United States of America,0.53,549.2366,619.963,564.8452
United States of America,0.51,618.4063,576.5001,593.7523
United States of America,-0.39,450.4674,467.2172,448.937
United States of America,-0.62,421.7246,387.0806,454.0656
United States of America,-0.2,432.1623,481.9507,472.9019
United States of America,-0.11,483.2606,464.8693,492.2977
United States of America,0.65,442.9117,444.1027,450.2424
United States of America,-0.46,482.3259,547.363,534.7258
United States of America,1.45,364.0053,346.6626,383.0101
United States of America,0,390.645,457.1294,469.7314
United States of America,0.48,579.771,587.158,602.7975
United States of America,0.41,497.0478,495.0224,522.8833
United States of America,0.27,478.587,528.9351,482.0403
United States of America,1.54,495.5678,482.6725,467.5867
United States of America,1.34,686.4854,673.8562,694.461
United States of America,0.39,455.141,482.7527,489.5934
United States of America,1.43,538.4094,564.123,547.1279
United States of America,0.6,448.52,422.6068,469.172
United States of America,1.33,577.3563,593.4211,594.4983
United States of America,1.46,629.5451,621.2339,599.0675
United States of America,-1.22,550.9503,527.6616,584.1477
United States of America,1.43,621.8336,658.0899,623.5919
United States of America,0.88,607.2675,602.9648,563.0735
United States of America,1.26,708.9188,681.0737,721.5032
United States of America,1.06,602.9833,600.1052,621.727
